[2018-10-18 05:19:00] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => palaces/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"2cb4cb8"}
[2018-10-18 11:33:34] slim-app.ERROR: Exception ::  {"error_msg":"[object] (Illuminate\\Database\\QueryException(code: 42S22): SQLSTATE[42S22]: Column not found: 1054 Unknown column 'AttachFiles' in 'field list' (SQL: update `Listening` set `id` = 4, `listening_type` = เกี่ยวกับ พ.ร.บ. มาตรฐานสินค้าเกษตร, `title_th` = ทดสอบ, `title_en` = , `content_th` = ทดสอบที่มา, `content_en` = , `start_date` = 2018-10-17, `end_date` = 2018-10-30, `create_date` = 2018-10-18 11:02:45, `update_date` = 2018-10-18 11:33:34, `actives` = Y, `AttachFiles` = Array where `id` = 4) at /Applications/XAMPP/xamppfiles/htdocs/acfs/services/vendor/illuminate/database/Connection.php:647, PDOException(code: 42S22): SQLSTATE[42S22]: Column not found: 1054 Unknown column 'AttachFiles' in 'field list' at /Applications/XAMPP/xamppfiles/htdocs/acfs/services/vendor/illuminate/database/Connection.php:470)"} {"uid":"7fc66ec"}
[2018-10-18 11:34:27] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"383bbd4"}
[2018-10-18 11:34:27] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"39b4728"}
[2018-10-18 11:34:30] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/update/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"dda48fa"}
[2018-10-18 11:34:30] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"d3145d8"}
[2018-10-18 11:34:37] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/update/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"8cec886"}
[2018-10-18 11:34:38] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"e46a482"}
[2018-10-18 11:37:36] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/update/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"88a61ad"}
[2018-10-18 11:37:49] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"054d7f0"}
[2018-10-18 11:37:49] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"a1c0524"}
[2018-10-18 11:38:07] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/update/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"8e13b2b"}
[2018-10-18 11:38:07] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"dfeccec"}
[2018-10-18 11:40:37] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/update/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"ccf76c3"}
[2018-10-18 11:40:37] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"062f8fc"}
[2018-10-18 11:46:55] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"ca290ba"}
[2018-10-18 11:46:55] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"afe2a8b"}
[2018-10-18 11:47:12] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/update/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"51fc488"}
[2018-10-18 11:48:56] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"31d5986"}
[2018-10-18 11:48:56] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"c65da79"}
[2018-10-18 11:49:08] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/update/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"e77a3f7"}
[2018-10-18 11:49:09] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"3326069"}
[2018-10-18 11:58:39] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"7a5c8bc"}
[2018-10-18 11:58:39] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"0f0110f"}
[2018-10-18 11:58:56] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/update/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"25fb43a"}
[2018-10-18 11:58:56] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"c442ba1"}
[2018-10-18 12:00:29] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/update/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"239af00"}
[2018-10-18 12:01:19] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"aa9b5e6"}
[2018-10-18 12:01:20] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"a5a0f25"}
[2018-10-18 12:01:34] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/update/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"8a9d14f"}
[2018-10-18 12:02:35] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"8f89887"}
[2018-10-18 12:02:35] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"4089749"}
[2018-10-18 12:02:47] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/update/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"00bf18e"}
[2018-10-18 12:02:47] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"a7ec76c"}
[2018-10-18 12:03:21] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"c3cca46"}
[2018-10-18 12:03:21] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"fdb01b6"}
[2018-10-18 12:03:48] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"cbaab0d"}
[2018-10-18 12:03:48] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"3418da8"}
[2018-10-18 12:03:57] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"9f5c4f7"}
[2018-10-18 12:03:57] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"5b1b20c"}
[2018-10-18 12:04:29] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/update/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"f8eedba"}
[2018-10-18 12:05:40] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"4528baf"}
[2018-10-18 12:05:40] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"6b8d252"}
[2018-10-18 12:06:12] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/update/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"52ed2d1"}
[2018-10-18 12:06:12] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"9e9f056"}
[2018-10-18 12:06:59] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"01e529a"}
[2018-10-18 12:06:59] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"d92da9b"}
[2018-10-18 12:07:15] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/update/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"a9d31dd"}
[2018-10-18 12:07:15] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"3e48767"}
[2018-10-18 12:07:43] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/update/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"95b614c"}
[2018-10-18 12:07:43] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"047e722"}
[2018-10-18 12:13:39] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"10a04ed"}
[2018-10-18 12:13:39] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"c3d1ec2"}
[2018-10-18 12:13:50] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/update/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"dd5f958"}
[2018-10-18 12:13:50] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"8b5a970"}
[2018-10-18 12:15:17] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"57a969c"}
[2018-10-18 12:15:17] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"01b2669"}
[2018-10-18 12:15:47] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/update/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"73b97fe"}
[2018-10-18 12:15:47] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"3f0a8ed"}
[2018-10-18 12:16:06] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/update/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"8e45ccc"}
[2018-10-18 12:16:06] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"c6932a3"}
[2018-10-18 12:33:15] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"0918551"}
[2018-10-18 12:33:15] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"ab57818"}
[2018-10-18 12:33:15] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"26961e9"}
[2018-10-18 12:33:33] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"f6f10ed"}
[2018-10-18 12:33:33] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"79baea1"}
[2018-10-18 12:33:33] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"19fc9bb"}
[2018-10-18 12:35:22] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"9ecfbf4"}
[2018-10-18 12:35:23] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"832ad91"}
[2018-10-18 12:35:23] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"0de668d"}
[2018-10-18 12:35:28] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"644422d"}
[2018-10-18 12:35:28] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"540ebdc"}
[2018-10-18 12:35:28] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"08f3000"}
[2018-10-18 12:35:43] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"f47d279"}
[2018-10-18 12:35:44] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"bb04835"}
[2018-10-18 12:35:44] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"3afc1c5"}
[2018-10-18 12:36:01] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"2458e60"}
[2018-10-18 12:36:02] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"00a26ab"}
[2018-10-18 12:36:07] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"fd16567"}
[2018-10-18 12:36:36] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"de9f362"}
[2018-10-18 12:36:37] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"2ea4b94"}
[2018-10-18 12:36:37] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"335ead4"}
[2018-10-18 12:36:41] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"330e7c0"}
[2018-10-18 12:36:45] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"b6b4313"}
[2018-10-18 12:36:46] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"a0aa222"}
[2018-10-18 12:36:47] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"5264104"}
[2018-10-18 12:36:48] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"5e5882c"}
[2018-10-18 12:36:51] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"84e3c85"}
[2018-10-18 12:36:52] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"4e4b1ad"}
